-13.56, 10.62, 1.10, 0.82 
-13.31, 10.88, -6.00, 0.96 
-13.11, 9.70, -4.76, 0.49 
-13.02, 12.16, -1.53, 1.15 
-12.91, 12.02, -8.23, 1.24 
-12.75, 13.18, 3.16, 1.23 
-12.75, 10.08, 5.53, 0.78 
-12.43, 11.14, 7.37, 0.86 
-11.64, 9.66, -4.20, 0.93 
-11.58, 11.46, -0.07, 1.12 
-11.55, 9.23, 2.98, 0.85 
-11.42, 10.11, -8.36, 1.14 
-11.27, 11.27, 2.35, 1.11 
-11.21, 8.72, 8.06, 0.68 
-10.63, 9.82, -5.66, 1.00 
-10.35, 11.09, -2.86, 1.05 
-10.33, 10.27, 5.33, 1.02 
-9.80, 10.80, 0.94, 0.93 
-9.72, 10.38, -0.99, 1.10 
-9.43, 9.45, 3.97, 0.63 
-9.29, 9.77, -2.96, 1.03 
-9.25, 8.64, 8.29, 1.24 
-8.88, 10.94, -4.66, 1.05 
-8.74, 9.68, -7.56, 1.20 
-8.45, 9.52, 6.17, 1.27 
-8.08, 8.86, 3.32, 0.93 
-7.64, 8.37, 0.43, 1.07 
-7.51, 8.57, -8.52, 0.74 
-7.50, 9.69, -1.63, 1.20 
-7.38, 8.97, 7.87, 0.78 
-7.22, 7.83, 5.88, 0.77 
-7.06, 8.18, 2.21, 0.82 
-6.94, 9.31, -6.99, 0.68 
-6.65, 8.30, -4.08, 1.02 
-5.98, 9.14, -8.35, 0.95 
-5.73, 9.39, 3.61, 0.96 
-5.63, 8.17, 7.34, 0.75 
-5.47, 6.96, -7.04, 0.65 
-5.42, 6.39, -1.76, 0.78 
-5.36, 9.64, 0.10, 0.90 
-5.28, 8.42, 1.50, 1.15 
-4.98, 8.30, 5.57, 1.20 
-4.34, 9.35, -4.32, 1.12 
-3.89, 5.96, -2.38, 0.71 
-3.45, 8.30, -8.63, 1.17 
-3.30, 7.24, 0.68, 1.15 
-3.21, 6.61, 6.33, 1.23 
-3.19, 7.30, 4.33, 0.88 
-3.04, 9.80, -6.92, 1.18 
-2.69, 8.14, -5.10, 0.93 
-2.36, 7.46, 8.21, 1.20 
-1.95, 7.81, 5.60, 0.93 
-1.65, 8.77, -8.29, 0.85 
-1.33, 6.89, 0.86, 0.86 
-1.04, 9.22, -6.30, 0.95 
-0.97, 5.80, -0.19, 1.17 
-0.93, 8.26, -4.66, 0.92 
-0.79, 8.38, 6.94, 0.93 
-0.54, 5.42, 3.47, 0.82 
-0.40, 7.89, -1.84, 1.06 
0.02, 8.35, 3.06, 1.03 
0.32, 10.09, -9.03, 1.24 
0.36, 6.66, -2.37, 0.90 
0.38, 10.46, 7.25, 1.12 
0.57, 8.02, 1.43, 0.81 
0.61, 8.48, -6.74, 0.70 
0.73, 7.19, -0.81, 0.82 
0.83, 8.34, -5.14, 0.92 
0.99, 7.55, 4.67, 0.95 
2.20, 9.11, -8.08, 0.92 
2.31, 7.60, -7.02, 0.85 
2.40, 7.54, 1.03, 1.11 
2.70, 8.47, -4.17, 1.13 
3.04, 8.77, 4.56, 1.24 
3.11, 9.06, -2.46, 0.81 
3.44, 7.44, -1.14, 0.99 
3.90, 10.85, 7.46, 1.22 
4.06, 9.25, 2.00, 1.17 
4.21, 8.99, -3.91, 0.87 
4.25, 7.68, -2.91, 0.86 
4.55, 10.84, -9.06, 0.95 
4.70, 8.82, -0.31, 0.79 
4.71, 5.76, 3.71, 1.19 
4.92, 9.18, 5.10, 0.78 
5.51, 7.83, -6.86, 0.86 
6.03, 7.98, 3.70, 0.90 
6.16, 9.99, 1.34, 1.12 
6.21, 10.37, 8.02, 1.22 
6.43, 9.85, -8.49, 0.72 
6.71, 9.48, 5.24, 0.64 
6.80, 9.08, -2.55, 0.74 
6.89, 9.79, -6.00, 1.14 
7.23, 8.81, -4.10, 0.89 
7.50, 9.60, -0.17, 0.90 
8.14, 6.65, -4.78, 0.78 
8.42, 8.17, -2.74, 1.21 
8.60, 10.52, 3.99, 0.76 
8.74, 9.82, 5.23, 0.68 
8.85, 11.53, -0.69, 1.08 
8.90, 9.69, 0.82, 0.82 
9.10, 10.79, 7.12, 1.27 
9.18, 10.49, -7.61, 1.24 
10.35, 10.25, -4.62, 0.82 
10.36, 10.04, -6.11, 0.67 
10.67, 9.12, 7.72, 0.94 
10.68, 9.34, -8.66, 1.02 
10.80, 10.29, -0.95, 0.81 
11.14, 11.16, 2.10, 1.06 
11.39, 10.04, -2.79, 1.21 
11.69, 9.58, 6.20, 1.18 
11.96, 10.04, 3.90, 1.15 
12.21, 10.18, -5.03, 1.09 
12.45, 11.70, 5.17, 0.94 
12.57, 11.77, -5.70, 0.92 
12.61, 10.37, -1.09, 1.00 
12.88, 11.50, 8.20, 0.82 
13.04, 11.06, 0.96, 1.17 
13.92, 12.54, -8.54, 1.20 
13.94, 11.82, -2.54, 1.18 
